brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
104,2025-04-11 15:23:36.920000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:37.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:37.479000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:37.759000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:37.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:38.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:38.439000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:38.599000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:38.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:39.039000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:39.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:39.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:39.679000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:39.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:40.239000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:40.399000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:40.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:40.960000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:41.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:41.480000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:41.760000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:41.920000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:42.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:42.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:42.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:43.040000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:43.240000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:43.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:43.879000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:44.119000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:44.479000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:44.879000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:45.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:45.439000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:45.679000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:45.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:46.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:46.319000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:46.679000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:46.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:47.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:47.320000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:47.600000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:48+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:48.240000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:48.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:48.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:49+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:49.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:49.680000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:50.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:50.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:50.719000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:50.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:51.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:51.439000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:51.679000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:51.879000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:52.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:52.479000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:52.679000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:52.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:53.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:53.559000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:53.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:53.960000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:54.120000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:54.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:54.600000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:54.960000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:55.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:55.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:55.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:55.960000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:56.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:56.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:56.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:57.040000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:57.359000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:57.679000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:57.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:57.999000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:58.319000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:58.559000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:58.799000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:59.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:59.359000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:59.679000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:59.879000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:00.119000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:00.440000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:00.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:00.920000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:01.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:01.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:01.920000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:02.240000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:02.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:02.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:02.880000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:03.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:03.480000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:03.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:03.959000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:04.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:04.399000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:04.639000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:04.879000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:05.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:05.559000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:06.639000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:06.960000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:07.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:07.320000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:07.600000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:07.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:08.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:08.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:08.480000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:08.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:08.960000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:09.120000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:09.320000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:09.600000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:09.960000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:10.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:10.440000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:10.639000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:10.879000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:11.239000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:11.439000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:11.799000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:12.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:12.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:12.559000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:12.999000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:13.239000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:13.440000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:13.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:14.040000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:14.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:14.440000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:14.840000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:15.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:15.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:15.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:15.840000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:16.040000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:16.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:16.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:16.600000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:16.880000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:17.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:17.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:17.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:18.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:18.559000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:19.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:19.399000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:19.599000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:19.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:20+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:20.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:20.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:20.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:21+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:21.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:21.480000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:21.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:21.840000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:22.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:22.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:22.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:22.760000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:23.040000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:23.320000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:23.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:23.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:23.960000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:24.399000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:24.719000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:24.999000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:25.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:25.399000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:25.639000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:25.799000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:25.959000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:26.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:26.480000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:26.840000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:27.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:27.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:27.760000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:28+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:28.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:28.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:28.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:29.120000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:29.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:29.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:29.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:29.960000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:30.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:30.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:30.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:30.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:31.119000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:31.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:31.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:31.719000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:31.999000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:32.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:32.319000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:32.479000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:32.759000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:32.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:33.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:33.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:33.600000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:33.920000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:34.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:34.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:34.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:35.120000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:35.320000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:35.600000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:35.920000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:36.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:36.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:36.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:37.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:37.320000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:37.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:37.719000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:37.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:38.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:38.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:38.479000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:38.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:39.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:39.319000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:39.599000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:39.920000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:40.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:40.240000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:40.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:40.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:41+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:41.240000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:41.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:41.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:41.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:42.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:42.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:42.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:42.840000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:43.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:43.440000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:43.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:43.880000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:44.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:44.399000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:44.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:45.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:45.479000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:45.679000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:45.959000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:46.240000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:46.480000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:46.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:46.880000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:47.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:47.440000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:47.760000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:48.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:48.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:48.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:49.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:49.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:49.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:49.880000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:50.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:50.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:50.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:50.880000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:51.039000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:51.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:51.439000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:51.719000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:51.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:52.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:52.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:52.679000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:53+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:54.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:54.480000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:54.840000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:55.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:55.240000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:55.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:55.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:55.880000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:56.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:56.480000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:56.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:56.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:57.120000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:57.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:57.480000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:57.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:57.879000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:58.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:58.319000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:58.559000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:58.799000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:59.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:59.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:24:59.840000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:00.040000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:00.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:00.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:01.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:01.440000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:01.680000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:02.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:02.320000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:02.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:02.760000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:03+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:03.240000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:03.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:03.920000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:04.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:04.320000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:04.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:04.679000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:04.879000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:05.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:05.359000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:05.759000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:06.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:06.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:06.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:06.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:06.920000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:07.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:07.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:07.600000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:25:07.840000+00:00,44,8,1257,0,0,10008,0,104
